signal_id,direction,signal_bar_utc,decision_utc,initial_entry,initial_sl,initial_tp,signal_ema,signal_adx,status,signal_bar_utc_chart_label,decision_utc_chart_label
1,SELL,2026-09-08 05:10:00+00:00,2026-09-08 05:11:00+00:00,4430.22,4434.38,4426.06,4432.88471116278,29.737130415647687,TP,2026.09.08 08:10:00,2026.09.08 08:11:00
2,SELL,2026-09-08 07:24:00+00:00,2026-09-08 07:25:00+00:00,4434.8,4438.35,4431.25,4436.25386073003,31.259029604885637,SL,2026.09.08 10:24:00,2026.09.08 10:25:00
3,SELL,2026-09-08 08:13:00+00:00,2026-09-08 08:14:00+00:00,4429.34,4431.46,4427.22,4434.340919567761,26.743299690870348,SL,2026.09.08 11:13:00,2026.09.08 11:14:00
4,SELL,2026-09-08 08:25:00+00:00,2026-09-08 08:26:00+00:00,4426.53,4431.62,4421.44,4432.203089539376,33.69250556532074,TP,2026.09.08 11:25:00,2026.09.08 11:26:00
5,SELL,2026-09-08 09:17:00+00:00,2026-09-08 09:18:00+00:00,4409.39,4412.48,4406.3,4419.740336907456,51.343899474743644,TP,2026.09.08 12:17:00,2026.09.08 12:18:00
6,BUY,2026-09-08 14:35:00+00:00,2026-09-08 14:36:00+00:00,4404.06,4400.62,4407.5,4399.286612582946,27.138868387894316,SL,2026.09.08 17:35:00,2026.09.08 17:36:00
7,SELL,2026-09-08 14:49:00+00:00,2026-09-08 14:50:00+00:00,4400.92,4404.31,4397.53,4401.005335646816,27.133239749919834,SL,2026.09.08 17:49:00,2026.09.08 17:50:00
8,BUY,2026-09-08 15:00:00+00:00,2026-09-08 15:01:00+00:00,4404.92,4402.39,4407.45,4401.440005576409,21.476409029563623,CANCELLED,2026.09.08 18:00:00,2026.09.08 18:01:00
9,SELL,2026-09-08 15:14:00+00:00,2026-09-08 15:15:00+00:00,4395.25,4401.09,4389.41,4400.9841999146065,23.095206955320563,CANCELLED,2026.09.08 18:14:00,2026.09.08 18:15:00
10,SELL,2026-09-08 16:42:00+00:00,2026-09-08 16:43:00+00:00,4396.88,4402.07,4391.69,4401.93622410642,14.271170839375872,CANCELLED,2026.09.08 19:42:00,2026.09.08 19:43:00
11,SELL,2026-09-08 17:41:00+00:00,2026-09-08 17:42:00+00:00,4395.68,4400.43,4390.93,4399.212429881391,15.668834588581017,CANCELLED,2026.09.08 20:41:00,2026.09.08 20:42:00
12,BUY,2026-09-08 18:27:00+00:00,2026-09-08 18:28:00+00:00,4400.71,4397.14,4404.28,4400.874563837271,21.750486587698905,CANCELLED,2026.09.08 21:27:00,2026.09.08 21:28:00
13,BUY,2026-09-08 19:22:00+00:00,2026-09-08 19:23:00+00:00,4386.96,4383.74,4390.18,4393.36565765019,29.429920410196832,CANCELLED,2026.09.08 22:22:00,2026.09.08 22:23:00
14,SELL,2026-09-08 20:09:00+00:00,2026-09-08 20:10:00+00:00,4399.06,4401.25,4396.87,4395.3620865451585,17.8953699417701,CANCELLED,2026.09.08 23:09:00,2026.09.08 23:10:00
15,SELL,2026-09-08 21:50:00+00:00,2026-09-08 21:51:00+00:00,4371.36,4386.61,4356.11,4384.340820630456,34.3771664451195,CANCELLED,2026.09.09 00:50:00,2026.09.09 00:51:00
16,BUY,2026-09-09 01:14:00+00:00,2026-09-09 01:15:00+00:00,4356.51,4353.68,4359.34,4357.337207779616,16.553021491431362,REPLACED,2026.09.09 04:14:00,2026.09.09 04:15:00
17,SELL,2026-09-09 01:19:00+00:00,2026-09-09 01:20:00+00:00,4355.92,4357.61,4354.23,4357.1708134008495,16.533207583455685,SL,2026.09.09 04:19:00,2026.09.09 04:20:00
18,BUY,2026-09-09 02:33:00+00:00,2026-09-09 02:34:00+00:00,4359.28,4357.13,4361.43,4354.8571351168985,33.60119824069397,SL,2026.09.09 05:33:00,2026.09.09 05:34:00
19,SELL,2026-09-09 04:53:00+00:00,2026-09-09 04:54:00+00:00,4372.81,4375.98,4369.64,4368.721247329622,26.588528546654228,CANCELLED,2026.09.09 07:53:00,2026.09.09 07:54:00
20,BUY,2026-09-09 05:11:00+00:00,2026-09-09 05:12:00+00:00,4374.55,4372.02,4377.08,4370.72819428103,13.365633021588181,CANCELLED,2026.09.09 08:11:00,2026.09.09 08:12:00
21,SELL,2026-09-09 07:01:00+00:00,2026-09-09 07:02:00+00:00,4375.34,4377.49,4373.19,4377.074983376536,9.607333572470449,SL,2026.09.09 10:01:00,2026.09.09 10:02:00
22,SELL,2026-09-09 08:23:00+00:00,2026-09-09 08:24:00+00:00,4384.41,4388.31,4380.51,4382.196649113454,27.324108795058486,CANCELLED,2026.09.09 11:23:00,2026.09.09 11:24:00
23,BUY,2026-09-09 09:05:00+00:00,2026-09-09 09:06:00+00:00,4402.01,4398.61,4405.41,4392.639287716623,47.80650021758641,SL,2026.09.09 12:05:00,2026.09.09 12:06:00
24,BUY,2026-09-09 11:07:00+00:00,2026-09-09 11:08:00+00:00,4410.49,4407.06,4413.92,4407.611808134535,27.096669137805584,CANCELLED,2026.09.09 14:07:00,2026.09.09 14:08:00
25,SELL,2026-09-09 12:56:00+00:00,2026-09-09 12:57:00+00:00,4391.13,4394.0,4388.26,4397.120515957075,40.0445002383589,SL,2026.09.09 15:56:00,2026.09.09 15:57:00
26,BUY,2026-09-09 13:21:00+00:00,2026-09-09 13:22:00+00:00,4394.34,4390.61,4398.07,4394.103476262627,24.327730995851546,TP,2026.09.09 16:21:00,2026.09.09 16:22:00
27,BUY,2026-09-09 13:39:00+00:00,2026-09-09 13:40:00+00:00,4398.54,4396.4,4400.68,4395.010431109468,24.451597613780777,CANCELLED,2026.09.09 16:39:00,2026.09.09 16:40:00
28,SELL,2026-09-09 13:42:00+00:00,2026-09-09 13:43:00+00:00,4397.31,4399.25,4395.37,4395.119116282085,21.62712009904832,SL,2026.09.09 16:42:00,2026.09.09 16:43:00
29,BUY,2026-09-09 13:55:00+00:00,2026-09-09 13:56:00+00:00,4400.91,4398.45,4403.37,4396.422172664506,26.505290258675256,TP,2026.09.09 16:55:00,2026.09.09 16:56:00
30,SELL,2026-09-09 14:56:00+00:00,2026-09-09 14:57:00+00:00,4407.14,4410.48,4403.8,4404.854343443098,19.902352541678386,REPLACED,2026.09.09 17:56:00,2026.09.09 17:57:00
31,SELL,2026-09-09 15:14:00+00:00,2026-09-09 15:15:00+00:00,4401.06,4404.66,4397.46,4404.326488191506,17.104373809533186,SL,2026.09.09 18:14:00,2026.09.09 18:15:00
32,BUY,2026-09-09 16:21:00+00:00,2026-09-09 16:22:00+00:00,4414.4,4411.97,4416.83,4405.213697727476,53.42168642131,CANCELLED,2026.09.09 19:21:00,2026.09.09 19:22:00
33,BUY,2026-09-09 17:37:00+00:00,2026-09-09 17:38:00+00:00,4424.44,4421.1,4427.78,4419.390352107624,17.97348709831009,CANCELLED,2026.09.09 20:37:00,2026.09.09 20:38:00
34,SELL,2026-09-09 17:57:00+00:00,2026-09-09 17:58:00+00:00,4417.98,4421.72,4414.24,4419.9422954219535,16.124567053270468,CANCELLED,2026.09.09 20:57:00,2026.09.09 20:58:00
35,BUY,2026-09-09 18:27:00+00:00,2026-09-09 18:28:00+00:00,4386.96,4377.83,4396.09,4401.226797438856,31.787370679282855,CANCELLED,2026.09.09 21:27:00,2026.09.09 21:28:00
36,SELL,2026-09-09 18:54:00+00:00,2026-09-09 18:55:00+00:00,4402.06,4406.29,4397.83,4401.543802376812,23.85801704262146,TP,2026.09.09 21:54:00,2026.09.09 21:55:00
37,BUY,2026-09-09 20:42:00+00:00,2026-09-09 20:43:00+00:00,4415.16,4412.64,4417.68,4412.72022032222,25.633495053491632,TP,2026.09.09 23:42:00,2026.09.09 23:43:00
38,BUY,2026-09-09 22:20:00+00:00,2026-09-09 22:21:00+00:00,4401.23,4398.67,4403.79,4405.5856057631645,32.16047652985113,REPLACED,2026.09.10 01:20:00,2026.09.10 01:21:00
39,SELL,2026-09-09 22:28:00+00:00,2026-09-09 22:29:00+00:00,4402.54,4404.75,4400.33,4405.029528874733,24.800348960690172,TP,2026.09.10 01:28:00,2026.09.10 01:29:00
40,SELL,2026-09-09 23:21:00+00:00,2026-09-09 23:22:00+00:00,4394.53,4396.25,4392.81,4398.683553475576,27.305818734533446,SL,2026.09.10 02:21:00,2026.09.10 02:22:00
41,SELL,2026-09-10 02:25:00+00:00,2026-09-10 02:26:00+00:00,4398.37,4400.9,4395.84,4400.466461535215,16.19852198254091,REPLACED,2026.09.10 05:25:00,2026.09.10 05:26:00
42,SELL,2026-09-10 02:34:00+00:00,2026-09-10 02:35:00+00:00,4395.12,4398.32,4391.92,4399.457119105219,21.066849611635323,TP,2026.09.10 05:34:00,2026.09.10 05:35:00
43,BUY,2026-09-10 03:13:00+00:00,2026-09-10 03:14:00+00:00,4396.09,4393.18,4399.0,4395.216849558452,24.371292848848473,SL,2026.09.10 06:13:00,2026.09.10 06:14:00
44,BUY,2026-09-10 03:45:00+00:00,2026-09-10 03:46:00+00:00,4400.01,4396.58,4403.44,4396.140301426213,23.89108980778477,CANCELLED,2026.09.10 06:45:00,2026.09.10 06:46:00
45,BUY,2026-09-10 04:09:00+00:00,2026-09-10 04:10:00+00:00,4415.35,4408.7,4422.0,4402.098032356479,38.214236614714395,SL,2026.09.10 07:09:00,2026.09.10 07:10:00
46,SELL,2026-09-10 04:40:00+00:00,2026-09-10 04:41:00+00:00,4407.42,4410.27,4404.57,4407.881739359628,19.23698078704278,CANCELLED,2026.09.10 07:40:00,2026.09.10 07:41:00
47,SELL,2026-09-10 04:53:00+00:00,2026-09-10 04:54:00+00:00,4410.88,4414.46,4407.3,4408.94377282513,12.452359960173473,CANCELLED,2026.09.10 07:53:00,2026.09.10 07:54:00
48,BUY,2026-09-10 05:40:00+00:00,2026-09-10 05:41:00+00:00,4417.61,4414.51,4420.71,4413.102191965796,21.13199872449724,SL,2026.09.10 08:40:00,2026.09.10 08:41:00
49,BUY,2026-09-10 07:06:00+00:00,2026-09-10 07:07:00+00:00,4412.42,4409.95,4414.89,4411.005305611481,27.02811874726401,SL,2026.09.10 10:06:00,2026.09.10 10:07:00
50,SELL,2026-09-10 07:42:00+00:00,2026-09-10 07:43:00+00:00,4407.16,4408.75,4405.57,4411.49142535401,39.92557777136034,SL,2026.09.10 10:42:00,2026.09.10 10:43:00
51,SELL,2026-09-10 09:08:00+00:00,2026-09-10 09:09:00+00:00,4424.62,4427.55,4421.69,4423.247636841583,27.285472764745386,CANCELLED,2026.09.10 12:08:00,2026.09.10 12:09:00
52,BUY,2026-09-10 09:44:00+00:00,2026-09-10 09:45:00+00:00,4424.39,4420.53,4428.25,4419.429499703185,23.961312627611772,SL,2026.09.10 12:44:00,2026.09.10 12:45:00
53,BUY,2026-09-10 10:45:00+00:00,2026-09-10 10:46:00+00:00,4408.66,4405.37,4411.95,4412.544012417751,35.09848825720948,SL,2026.09.10 13:45:00,2026.09.10 13:46:00
54,SELL,2026-09-10 11:33:00+00:00,2026-09-10 11:34:00+00:00,4403.09,4405.97,4400.21,4408.212340598211,32.30438066613102,TP,2026.09.10 14:33:00,2026.09.10 14:34:00
55,SELL,2026-09-10 13:11:00+00:00,2026-09-10 13:12:00+00:00,4393.53,4397.26,4389.8,4394.957603182421,22.35043355573619,SL,2026.09.10 16:11:00,2026.09.10 16:12:00
56,SELL,2026-09-10 14:45:00+00:00,2026-09-10 14:46:00+00:00,4385.41,4389.78,4381.04,4385.706337221909,14.522955161511636,CANCELLED,2026.09.10 17:45:00,2026.09.10 17:46:00
57,SELL,2026-09-10 14:53:00+00:00,2026-09-10 14:54:00+00:00,4377.29,4382.93,4371.65,4384.331076838639,27.087837295503313,CANCELLED,2026.09.10 17:53:00,2026.09.10 17:54:00
58,SELL,2026-09-10 15:27:00+00:00,2026-09-10 15:28:00+00:00,4364.52,4367.83,4361.21,4375.455693839948,25.449172531847392,SL,2026.09.10 18:27:00,2026.09.10 18:28:00
59,SELL,2026-09-10 15:33:00+00:00,2026-09-10 15:34:00+00:00,4354.74,4372.31,4337.17,4371.966512489133,25.75505813740247,CANCELLED,2026.09.10 18:33:00,2026.09.10 18:34:00
