time,open,high,low,close,tick_volume,spread,real_volume
2026-09-07 15:53:00+00:00,4395.53,4395.71,4394.61,4395.64,115,16,0
2026-09-07 15:54:00+00:00,4395.68,4395.68,4394.34,4394.69,119,14,0
2026-09-07 15:55:00+00:00,4394.73,4394.95,4394.33,4394.47,79,8,0
2026-09-07 15:56:00+00:00,4394.49,4395.15,4394.46,4395.08,82,8,0
2026-09-07 15:57:00+00:00,4395.06,4395.95,4394.67,4395.7,87,8,0
2026-09-07 15:58:00+00:00,4395.59,4395.9,4395.07,4395.24,92,8,0
2026-09-07 15:59:00+00:00,4395.25,4397.04,4395.25,4396.8,117,8,0
2026-09-07 16:00:00+00:00,4396.81,4398.88,4395.43,4398.56,215,15,0
2026-09-07 16:01:00+00:00,4398.68,4398.97,4396.61,4397.49,181,16,0
2026-09-07 16:02:00+00:00,4397.52,4399.85,4397.15,4397.45,166,16,0
2026-09-07 16:03:00+00:00,4397.48,4398.21,4395.88,4396.79,162,16,0
2026-09-07 16:04:00+00:00,4396.84,4400.38,4396.81,4400.15,166,16,0
2026-09-07 16:05:00+00:00,4400.28,4401.84,4399.29,4401.81,157,16,0
2026-09-07 16:06:00+00:00,4401.85,4402.48,4400.22,4401.32,151,16,0
2026-09-07 16:07:00+00:00,4401.33,4401.33,4399.41,4400.86,144,16,0
2026-09-07 16:08:00+00:00,4400.87,4400.93,4400.28,4400.58,122,13,0
2026-09-07 16:09:00+00:00,4400.57,4402.49,4400.42,4402.47,124,11,0
2026-09-07 16:10:00+00:00,4402.51,4403.12,4401.65,4403.09,143,13,0
2026-09-07 16:11:00+00:00,4403.05,4403.92,4401.84,4401.84,123,14,0
2026-09-07 16:12:00+00:00,4401.87,4403.56,4401.03,4403.36,169,13,0
2026-09-07 16:13:00+00:00,4403.34,4403.75,4402.63,4403.63,143,14,0
2026-09-07 16:14:00+00:00,4403.65,4404.54,4403.49,4403.97,159,15,0
2026-09-07 16:15:00+00:00,4404.25,4404.25,4401.69,4403.22,161,16,0
2026-09-07 16:16:00+00:00,4403.23,4403.23,4401.68,4401.85,136,16,0
2026-09-07 16:17:00+00:00,4401.87,4403.66,4401.61,4402.67,142,16,0
2026-09-07 16:18:00+00:00,4402.66,4403.5,4402.27,4402.86,109,16,0
2026-09-07 16:19:00+00:00,4402.84,4403.14,4401.55,4402.05,92,8,0
2026-09-07 16:20:00+00:00,4402.11,4403.76,4402.11,4403.76,118,11,0
2026-09-07 16:21:00+00:00,4403.78,4404.7,4403.35,4404.24,124,9,0
2026-09-07 16:22:00+00:00,4404.3,4404.41,4403.14,4404.13,96,9,0
2026-09-07 16:23:00+00:00,4404.08,4404.45,4403.38,4403.53,87,8,0
2026-09-07 16:24:00+00:00,4403.52,4403.94,4402.83,4403.52,121,8,0
2026-09-07 16:25:00+00:00,4403.64,4404.91,4403.59,4404.68,107,14,0
2026-09-07 16:26:00+00:00,4404.67,4405.01,4404.11,4404.25,104,8,0
2026-09-07 16:27:00+00:00,4404.26,4404.31,4403.78,4404.02,82,8,0
2026-09-07 16:28:00+00:00,4404.0,4404.45,4403.7,4404.04,97,8,0
2026-09-07 16:29:00+00:00,4403.98,4404.14,4402.79,4403.82,140,8,0
2026-09-07 16:30:00+00:00,4403.86,4405.26,4403.24,4405.13,179,13,0
2026-09-07 16:31:00+00:00,4405.11,4406.93,4405.08,4406.71,154,15,0
2026-09-07 16:32:00+00:00,4406.83,4407.46,4406.3,4407.0,125,15,0
2026-09-07 16:33:00+00:00,4406.93,4407.17,4406.63,4406.79,94,14,0
2026-09-07 16:34:00+00:00,4406.77,4406.84,4406.14,4406.21,116,11,0
2026-09-07 16:35:00+00:00,4406.23,4406.75,4405.27,4405.61,126,8,0
2026-09-07 16:36:00+00:00,4405.57,4405.57,4403.2,4404.36,149,14,0
2026-09-07 16:37:00+00:00,4404.31,4404.31,4402.56,4403.37,119,15,0
2026-09-07 16:38:00+00:00,4403.35,4403.5,4402.7,4402.78,112,14,0
2026-09-07 16:39:00+00:00,4402.75,4403.47,4402.64,4403.15,109,11,0
2026-09-07 16:40:00+00:00,4403.16,4403.24,4401.74,4402.57,140,16,0
2026-09-07 16:41:00+00:00,4402.45,4403.18,4402.31,4403.01,113,16,0
2026-09-07 16:42:00+00:00,4403.02,4403.85,4402.98,4403.03,125,15,0
2026-09-07 16:43:00+00:00,4402.97,4403.33,4402.19,4402.32,107,9,0
2026-09-07 16:44:00+00:00,4402.61,4403.98,4402.61,4403.43,118,8,0
2026-09-07 16:45:00+00:00,4403.45,4405.89,4403.45,4405.07,146,9,0
2026-09-07 16:46:00+00:00,4405.13,4406.37,4405.1,4406.33,117,16,0
2026-09-07 16:47:00+00:00,4406.33,4407.78,4406.33,4406.92,151,16,0
2026-09-07 16:48:00+00:00,4406.93,4406.98,4404.8,4405.21,148,14,0
2026-09-07 16:49:00+00:00,4405.24,4405.39,4403.48,4403.62,126,16,0
2026-09-07 16:50:00+00:00,4403.61,4403.67,4402.98,4403.64,115,14,0
2026-09-07 16:51:00+00:00,4403.59,4403.84,4403.02,4403.14,122,8,0
2026-09-07 16:52:00+00:00,4403.12,4403.6,4402.48,4403.48,104,8,0
2026-09-07 16:53:00+00:00,4403.38,4403.9,4403.28,4403.72,95,8,0
2026-09-07 16:54:00+00:00,4403.67,4404.85,4403.59,4404.47,95,8,0
2026-09-07 16:55:00+00:00,4404.65,4404.67,4403.02,4403.24,127,8,0
2026-09-07 16:56:00+00:00,4403.26,4403.68,4402.67,4402.87,121,14,0
2026-09-07 16:57:00+00:00,4402.88,4402.95,4402.16,4402.36,104,8,0
2026-09-07 16:58:00+00:00,4402.4,4402.54,4401.29,4401.59,121,8,0
2026-09-07 16:59:00+00:00,4401.66,4402.63,4401.66,4402.61,109,9,0
2026-09-07 17:00:00+00:00,4402.66,4405.83,4401.15,4405.68,178,16,0
2026-09-07 17:01:00+00:00,4406.17,4407.32,4405.63,4406.72,172,16,0
2026-09-07 17:02:00+00:00,4406.79,4407.88,4406.65,4407.02,137,16,0
2026-09-07 17:03:00+00:00,4407.03,4407.75,4406.7,4407.23,119,16,0
2026-09-07 17:04:00+00:00,4407.24,4407.77,4405.68,4406.23,134,13,0
2026-09-07 17:05:00+00:00,4406.27,4406.85,4405.68,4406.17,129,13,0
2026-09-07 17:06:00+00:00,4406.18,4407.87,4406.17,4407.33,144,13,0
2026-09-07 17:07:00+00:00,4407.41,4408.63,4407.03,4408.26,130,11,0
2026-09-07 17:08:00+00:00,4408.22,4408.45,4407.86,4408.1,83,8,0
2026-09-07 17:09:00+00:00,4408.12,4408.2,4407.56,4407.92,101,8,0
2026-09-07 17:10:00+00:00,4407.93,4408.02,4406.9,4407.32,123,8,0
2026-09-07 17:11:00+00:00,4407.33,4407.73,4406.74,4407.26,94,9,0
2026-09-07 17:12:00+00:00,4407.29,4407.72,4407.01,4407.42,93,8,0
2026-09-07 17:13:00+00:00,4407.45,4408.93,4407.29,4407.29,113,8,0
2026-09-07 17:14:00+00:00,4407.5,4407.98,4407.11,4407.13,101,15,0
2026-09-07 17:15:00+00:00,4407.18,4408.24,4406.83,4407.82,117,14,0
2026-09-07 17:16:00+00:00,4407.82,4409.01,4407.78,4408.68,113,9,0
2026-09-07 17:17:00+00:00,4408.67,4409.08,4407.84,4407.84,102,14,0
2026-09-07 17:18:00+00:00,4407.85,4407.98,4407.23,4407.28,107,8,0
2026-09-07 17:19:00+00:00,4407.27,4408.15,4407.27,4407.96,86,8,0
2026-09-07 17:20:00+00:00,4407.96,4408.05,4407.66,4407.95,87,8,0
2026-09-07 17:21:00+00:00,4407.96,4407.98,4406.42,4407.03,121,8,0
2026-09-07 17:22:00+00:00,4407.06,4407.83,4407.06,4407.83,101,11,0
2026-09-07 17:23:00+00:00,4407.85,4407.86,4406.71,4406.71,98,11,0
2026-09-07 17:24:00+00:00,4406.74,4406.74,4405.14,4405.96,108,11,0
2026-09-07 17:25:00+00:00,4405.98,4408.27,4405.88,4408.1,106,15,0
2026-09-07 17:26:00+00:00,4408.16,4408.48,4407.4,4407.72,83,13,0
2026-09-07 17:27:00+00:00,4407.73,4408.78,4407.46,4407.75,79,9,0
2026-09-07 17:28:00+00:00,4407.81,4407.91,4407.14,4407.52,81,14,0
2026-09-07 17:29:00+00:00,4407.53,4407.53,4406.57,4407.11,72,11,0
2026-09-07 17:30:00+00:00,4407.1,4407.2,4405.6,4406.42,98,11,0
2026-09-07 17:31:00+00:00,4406.46,4406.74,4406.09,4406.48,103,11,0
2026-09-07 17:32:00+00:00,4406.52,4406.63,4405.79,4406.35,95,8,0
2026-09-07 17:33:00+00:00,4406.34,4407.45,4405.78,4406.61,130,9,0
2026-09-07 17:34:00+00:00,4406.58,4406.58,4405.78,4405.97,90,13,0
2026-09-07 17:35:00+00:00,4406.01,4406.41,4404.89,4405.54,101,11,0
2026-09-07 17:36:00+00:00,4405.49,4406.52,4404.92,4405.91,101,15,0
2026-09-07 17:37:00+00:00,4405.99,4407.85,4405.35,4406.88,142,16,0
2026-09-07 17:38:00+00:00,4406.76,4406.76,4405.66,4405.76,106,16,0
2026-09-07 17:39:00+00:00,4405.85,4405.85,4404.72,4405.7,91,14,0
2026-09-07 17:40:00+00:00,4405.78,4405.78,4405.78,4405.78,1,16,0
2026-09-07 17:41:00+00:00,4405.64,4405.86,4405.34,4405.5,73,11,0
2026-09-07 17:42:00+00:00,4405.55,4408.16,4405.55,4408.07,195,11,0
2026-09-07 17:43:00+00:00,4408.06,4411.4,4408.06,4411.27,253,8,0
2026-09-07 17:44:00+00:00,4411.29,4412.2,4410.59,4411.15,258,8,0
2026-09-07 17:45:00+00:00,4411.16,4413.82,4410.64,4412.61,244,8,0
2026-09-07 17:46:00+00:00,4412.42,4413.34,4411.99,4413.11,198,16,0
2026-09-07 17:47:00+00:00,4413.12,4416.06,4413.04,4415.05,186,16,0
2026-09-07 17:48:00+00:00,4415.1,4418.52,4414.72,4416.81,184,16,0
2026-09-07 17:49:00+00:00,4416.67,4416.67,4413.82,4413.89,176,16,0
2026-09-07 17:50:00+00:00,4413.91,4414.44,4413.38,4413.54,129,15,0
2026-09-07 17:51:00+00:00,4413.52,4414.17,4412.34,4414.17,160,15,0
2026-09-07 17:52:00+00:00,4414.12,4416.01,4414.12,4415.55,141,16,0
2026-09-07 17:53:00+00:00,4415.5,4417.76,4414.83,4417.76,157,16,0
2026-09-07 17:54:00+00:00,4418.03,4419.56,4416.6,4416.95,174,16,0
2026-09-07 17:55:00+00:00,4416.96,4417.44,4416.37,4416.44,138,15,0
2026-09-07 17:56:00+00:00,4416.48,4417.2,4416.26,4416.71,147,13,0
2026-09-07 17:57:00+00:00,4416.76,4417.18,4416.27,4416.5,165,14,0
2026-09-07 17:58:00+00:00,4416.47,4416.87,4415.67,4416.2,143,11,0
2026-09-07 17:59:00+00:00,4416.03,4417.08,4416.03,4416.15,116,8,0
2026-09-07 18:00:00+00:00,4416.12,4416.65,4415.65,4416.38,165,8,0
2026-09-07 18:01:00+00:00,4416.36,4416.36,4414.3,4415.26,167,15,0
2026-09-07 18:02:00+00:00,4415.33,4416.0,4413.87,4413.88,164,14,0
2026-09-07 18:03:00+00:00,4413.86,4414.55,4413.34,4413.98,136,14,0
2026-09-07 18:04:00+00:00,4414.0,4414.25,4412.46,4413.79,136,11,0
2026-09-07 18:05:00+00:00,4413.8,4414.19,4411.53,4411.76,159,13,0
2026-09-07 18:06:00+00:00,4411.78,4411.88,4410.01,4410.08,151,10,0
