signal_id,role,bar_utc,open,high,low,close,spread,bar_utc_chart_label
1,context,2026-09-08 05:06:00+00:00,4434.03,4434.05,4432.7,4433.69,17.0,2026.09.08 08:06:00
1,before_spike,2026-09-08 05:07:00+00:00,4433.66,4434.38,4432.43,4432.44,15.0,2026.09.08 08:07:00
1,spike,2026-09-08 05:08:00+00:00,4431.87,4431.87,4429.8,4429.8,16.0,2026.09.08 08:08:00
1,after_spike,2026-09-08 05:09:00+00:00,4429.66,4430.22,4428.98,4428.98,17.0,2026.09.08 08:09:00
1,signal,2026-09-08 05:10:00+00:00,4428.96,4430.36,4427.67,4428.25,16.0,2026.09.08 08:10:00
2,context,2026-09-08 07:20:00+00:00,4438.89,4438.95,4436.74,4437.38,17.0,2026.09.08 10:20:00
2,before_spike,2026-09-08 07:21:00+00:00,4437.39,4438.35,4435.96,4436.15,17.0,2026.09.08 10:21:00
2,spike,2026-09-08 07:22:00+00:00,4436.16,4436.16,4434.29,4434.29,17.0,2026.09.08 10:22:00
2,after_spike,2026-09-08 07:23:00+00:00,4434.28,4434.8,4433.8,4433.82,17.0,2026.09.08 10:23:00
2,signal,2026-09-08 07:24:00+00:00,4433.81,4434.11,4432.98,4433.63,17.0,2026.09.08 10:24:00
3,context,2026-09-08 08:09:00+00:00,4431.64,4431.7,4430.13,4431.03,17.0,2026.09.08 11:09:00
3,before_spike,2026-09-08 08:10:00+00:00,4431.04,4431.46,4430.45,4430.84,17.0,2026.09.08 11:10:00
3,spike,2026-09-08 08:11:00+00:00,4430.89,4430.89,4429.01,4429.29,17.0,2026.09.08 11:11:00
3,after_spike,2026-09-08 08:12:00+00:00,4429.34,4429.34,4427.54,4428.8,17.0,2026.09.08 11:12:00
3,signal,2026-09-08 08:13:00+00:00,4428.81,4429.25,4428.04,4428.24,17.0,2026.09.08 11:13:00
4,context,2026-09-08 08:21:00+00:00,4430.5,4430.79,4429.78,4430.79,14.0,2026.09.08 11:21:00
4,before_spike,2026-09-08 08:22:00+00:00,4430.87,4431.62,4428.76,4429.06,15.0,2026.09.08 11:22:00
4,spike,2026-09-08 08:23:00+00:00,4429.05,4429.63,4426.28,4426.28,17.0,2026.09.08 11:23:00
4,after_spike,2026-09-08 08:24:00+00:00,4426.24,4426.53,4425.05,4425.05,17.0,2026.09.08 11:24:00
4,signal,2026-09-08 08:25:00+00:00,4425.03,4425.41,4424.16,4424.18,17.0,2026.09.08 11:25:00
5,context,2026-09-08 09:13:00+00:00,4408.96,4412.11,4408.88,4412.11,14.0,2026.09.08 12:13:00
5,before_spike,2026-09-08 09:14:00+00:00,4412.13,4412.48,4411.46,4411.54,8.0,2026.09.08 12:14:00
5,spike,2026-09-08 09:15:00+00:00,4411.53,4411.54,4408.5,4408.56,8.0,2026.09.08 12:15:00
5,after_spike,2026-09-08 09:16:00+00:00,4408.62,4409.39,4407.53,4408.0,10.0,2026.09.08 12:16:00
5,signal,2026-09-08 09:17:00+00:00,4408.04,4409.16,4407.49,4408.13,14.0,2026.09.08 12:17:00
