direction,setup_time,setup_pos_time,entry,sl,spike_body,second_entry_active,signal_id,tp,entry_time,outcome,exit_time,setup_time_chart_label,entry_time_chart_label,exit_time_chart_label
SELL,2026-09-08 05:10:00+00:00,2026-09-08 05:10:00+00:00,4428.82,4434.38,2.069999999999709,False,1,4423.26,2026-09-08 05:12:00+00:00,TP,2026-09-08 05:31:00+00:00,2026.09.08 08:10:00,2026.09.08 08:12:00,2026.09.08 08:31:00
SELL,2026-09-08 07:24:00+00:00,2026-09-08 07:24:00+00:00,4432.69,4438.35,1.8699999999998909,False,2,4427.03,2026-09-08 07:29:00+00:00,SL,2026-09-08 07:58:00+00:00,2026.09.08 10:24:00,2026.09.08 10:29:00,2026.09.08 10:58:00
SELL,2026-09-08 08:13:00+00:00,2026-09-08 08:13:00+00:00,4427.85,4431.46,1.6000000000003638,False,3,4424.24,2026-09-08 08:16:00+00:00,SL,2026-09-08 08:22:00+00:00,2026.09.08 11:13:00,2026.09.08 11:16:00,2026.09.08 11:22:00
SELL,2026-09-08 08:25:00+00:00,2026-09-08 08:25:00+00:00,4422.42,4431.62,2.7700000000004366,False,4,4413.22,2026-09-08 08:30:00+00:00,TP,2026-09-08 09:02:00+00:00,2026.09.08 11:25:00,2026.09.08 11:30:00,2026.09.08 12:02:00
SELL,2026-09-08 09:17:00+00:00,2026-09-08 09:17:00+00:00,4405.36,4412.48,2.969999999999345,False,5,4398.24,2026-09-08 09:21:00+00:00,TP,2026-09-08 10:35:00+00:00,2026.09.08 12:17:00,2026.09.08 12:21:00,2026.09.08 13:35:00
BUY,2026-09-08 14:35:00+00:00,2026-09-08 14:35:00+00:00,4406.03,4400.62,2.6899999999996,False,6,4411.44,2026-09-08 14:38:00+00:00,SL,2026-09-08 14:47:00+00:00,2026.09.08 17:35:00,2026.09.08 17:38:00,2026.09.08 17:47:00
SELL,2026-09-08 14:49:00+00:00,2026-09-08 14:49:00+00:00,4400.92,4404.31,2.2399999999997817,False,7,4397.53,2026-09-08 14:50:00+00:00,SL,2026-09-08 14:58:00+00:00,2026.09.08 17:49:00,2026.09.08 17:50:00,2026.09.08 17:58:00
SELL,2026-09-09 01:19:00+00:00,2026-09-09 01:19:00+00:00,4353.99,4357.61,1.0900000000001455,False,17,4350.37,2026-09-09 01:24:00+00:00,SL,2026-09-09 02:29:00+00:00,2026.09.09 04:19:00,2026.09.09 04:24:00,2026.09.09 05:29:00
BUY,2026-09-09 02:33:00+00:00,2026-09-09 02:33:00+00:00,4359.28,4357.13,1.6099999999996726,False,18,4361.43,2026-09-09 02:34:00+00:00,SL,2026-09-09 02:37:00+00:00,2026.09.09 05:33:00,2026.09.09 05:34:00,2026.09.09 05:37:00
SELL,2026-09-09 07:01:00+00:00,2026-09-09 07:01:00+00:00,4372.37,4377.49,1.6700000000000728,False,21,4367.25,2026-09-09 07:11:00+00:00,SL,2026-09-09 07:25:00+00:00,2026.09.09 10:01:00,2026.09.09 10:11:00,2026.09.09 10:25:00
BUY,2026-09-09 09:05:00+00:00,2026-09-09 09:05:00+00:00,4402.17,4398.61,3.519999999999527,False,23,4405.73,2026-09-09 09:07:00+00:00,SL,2026-09-09 09:21:00+00:00,2026.09.09 12:05:00,2026.09.09 12:07:00,2026.09.09 12:21:00
SELL,2026-09-09 12:56:00+00:00,2026-09-09 12:56:00+00:00,4389.84,4394.0,1.8800000000001091,False,25,4385.68,2026-09-09 12:59:00+00:00,SL,2026-09-09 13:19:00+00:00,2026.09.09 15:56:00,2026.09.09 15:59:00,2026.09.09 16:19:00
BUY,2026-09-09 13:21:00+00:00,2026-09-09 13:21:00+00:00,4394.34,4390.61,2.6900000000005093,False,26,4398.07,2026-09-09 13:22:00+00:00,TP,2026-09-09 13:37:00+00:00,2026.09.09 16:21:00,2026.09.09 16:22:00,2026.09.09 16:37:00
SELL,2026-09-09 13:42:00+00:00,2026-09-09 13:42:00+00:00,4395.55,4399.25,1.6400000000003274,False,28,4391.85,2026-09-09 13:45:00+00:00,SL,2026-09-09 13:48:00+00:00,2026.09.09 16:42:00,2026.09.09 16:45:00,2026.09.09 16:48:00
