time,open,high,low,close,tick_volume,spread,real_volume
2026-07-28 16:15:00+00:00,4032.93,4033.08,4029.67,4030.69,893,10,0
2026-07-28 16:20:00+00:00,4030.71,4035.95,4030.57,4034.49,797,8,0
2026-07-28 16:25:00+00:00,4034.52,4036.06,4028.47,4029.05,854,8,0
2026-07-28 16:30:00+00:00,4029.02,4032.85,4027.54,4031.16,1266,10,0
2026-07-28 16:35:00+00:00,4031.09,4032.7,4021.81,4021.95,1214,8,0
2026-07-28 16:40:00+00:00,4021.96,4025.45,4020.28,4025.31,1147,8,0
2026-07-28 16:45:00+00:00,4025.2,4026.74,4022.01,4025.15,1179,8,0
2026-07-28 16:50:00+00:00,4025.16,4028.9,4024.38,4027.11,1255,10,0
2026-07-28 16:55:00+00:00,4027.09,4027.22,4021.7,4022.11,1072,8,0
2026-07-28 17:00:00+00:00,4022.09,4027.17,4021.86,4026.26,1134,10,0
2026-07-28 17:05:00+00:00,4026.24,4031.21,4025.89,4030.06,1192,8,0
2026-07-28 17:10:00+00:00,4030.06,4033.26,4025.11,4025.59,1093,8,0
2026-07-28 17:15:00+00:00,4025.73,4026.69,4020.28,4020.28,1230,8,0
2026-07-28 17:20:00+00:00,4020.16,4020.79,4011.6,4017.2,1255,8,0
2026-07-28 17:25:00+00:00,4017.35,4022.66,4016.55,4022.28,1235,8,0
2026-07-28 17:30:00+00:00,4022.23,4025.23,4020.19,4020.29,1140,8,0
2026-07-28 17:35:00+00:00,4020.3,4023.59,4019.56,4020.38,1173,8,0
2026-07-28 17:40:00+00:00,4020.33,4024.12,4018.86,4022.7,1126,8,0
2026-07-28 17:45:00+00:00,4022.69,4028.54,4021.23,4028.21,975,8,0
2026-07-28 17:50:00+00:00,4028.26,4029.54,4026.01,4027.67,1039,8,0
2026-07-28 17:55:00+00:00,4027.55,4028.29,4024.51,4024.51,852,8,0
2026-07-28 18:00:00+00:00,4024.46,4029.85,4024.2,4024.92,1000,8,0
2026-07-28 18:05:00+00:00,4024.83,4027.44,4022.22,4027.44,974,8,0
2026-07-28 18:10:00+00:00,4027.96,4036.34,4027.8,4033.69,1306,8,0
2026-07-28 18:15:00+00:00,4033.71,4036.28,4031.94,4035.32,1215,8,0
2026-07-28 18:20:00+00:00,4035.52,4040.91,4035.22,4035.8,1159,8,0
2026-07-28 18:25:00+00:00,4035.82,4040.19,4035.03,4035.38,1064,10,0
2026-07-28 18:30:00+00:00,4035.48,4036.44,4032.47,4033.57,1069,10,0
2026-07-28 18:35:00+00:00,4033.43,4038.46,4032.83,4037.04,963,8,0
2026-07-28 18:40:00+00:00,4036.97,4042.1,4036.79,4041.47,973,8,0
2026-07-28 18:45:00+00:00,4041.4,4045.08,4041.16,4043.61,819,8,0
2026-07-28 18:50:00+00:00,4043.6,4047.03,4041.9,4046.12,810,8,0
2026-07-28 18:55:00+00:00,4046.14,4047.09,4044.84,4046.18,813,8,0
2026-07-28 19:00:00+00:00,4046.46,4046.49,4042.36,4042.68,884,8,0
2026-07-28 19:05:00+00:00,4042.69,4044.78,4042.44,4043.34,638,8,0
2026-07-28 19:10:00+00:00,4043.27,4045.92,4042.24,4044.76,684,8,0
2026-07-28 19:15:00+00:00,4044.67,4045.56,4043.4,4045.35,598,8,0
2026-07-28 19:20:00+00:00,4045.18,4045.84,4043.21,4043.83,637,8,0
2026-07-28 19:25:00+00:00,4043.83,4044.95,4042.08,4042.22,532,8,0
2026-07-28 19:30:00+00:00,4042.2,4043.84,4041.17,4042.91,654,8,0
2026-07-28 19:35:00+00:00,4042.94,4043.72,4041.46,4041.94,541,8,0
2026-07-28 19:40:00+00:00,4041.91,4043.29,4040.41,4040.54,661,8,0
2026-07-28 19:45:00+00:00,4040.43,4041.11,4037.59,4037.9,776,8,0
2026-07-28 19:50:00+00:00,4037.82,4038.42,4037.15,4038.36,652,8,0
2026-07-28 19:55:00+00:00,4038.37,4038.4,4036.66,4037.56,461,8,0
2026-07-28 20:00:00+00:00,4037.65,4039.97,4037.42,4039.9,553,8,0
2026-07-28 20:05:00+00:00,4039.95,4041.08,4038.15,4038.46,657,8,0
2026-07-28 20:10:00+00:00,4038.47,4038.85,4035.56,4037.0,729,8,0
2026-07-28 20:15:00+00:00,4037.01,4037.04,4035.5,4035.55,646,8,0
2026-07-28 20:20:00+00:00,4035.51,4041.46,4035.27,4036.52,903,8,0
2026-07-28 20:25:00+00:00,4036.49,4039.67,4035.94,4037.5,818,8,0
2026-07-28 20:30:00+00:00,4037.56,4037.86,4034.48,4035.02,745,8,0
2026-07-28 20:35:00+00:00,4034.98,4035.15,4031.24,4031.54,598,8,0
2026-07-28 20:40:00+00:00,4031.58,4031.58,4027.69,4028.32,630,8,0
2026-07-28 20:45:00+00:00,4028.28,4029.59,4025.88,4029.3,725,8,0
2026-07-28 20:50:00+00:00,4029.49,4029.49,4026.01,4026.5,549,8,0
2026-07-28 20:55:00+00:00,4026.45,4028.17,4025.99,4027.86,664,8,0
2026-07-28 21:00:00+00:00,4027.93,4029.59,4027.1,4029.5,752,8,0
